x,y,z,fluence_rate
0.001388888888888889,0.001388888888888889,0.02638888888888889,0.017927873916302565
0.001388888888888889,0.001388888888888889,0.02777777777777778,0
0.001388888888888889,0.001388888888888889,0.029166666666666667,0
0.001388888888888889,0.002777777777777778,0,0
0.001388888888888889,0.002777777777777778,0.001388888888888889,0.13002095668429042
0.001388888888888889,0.002777777777777778,0.002777777777777778,0
0.001388888888888889,0.002777777777777778,0.004166666666666667,0.059334126505815744
0.001388888888888889,0.002777777777777778,0.005555555555555556,0.04253160027973322
0.001388888888888889,0.002777777777777778,0.006944444444444445,0
0.001388888888888889,0.002777777777777778,0.008333333333333333,0.037866888634949775
0.001388888888888889,0.002777777777777778,0.009722222222222222,0.02875257459695336
0.001388888888888889,0.002777777777777778,0.011111111111111112,0
0.001388888888888889,0.002777777777777778,0.0125,0.028807348762833154
0.001388888888888889,0.002777777777777778,0.01388888888888889,0.02160751822847646
0.001388888888888889,0.002777777777777778,0.015277777777777779,0
0.001388888888888889,0.002777777777777778,0.016666666666666666,0.024731061887463972
0.001388888888888889,0.002777777777777778,0.018055555555555557,0.016262556669329468
0.001388888888888889,0.002777777777777778,0.019444444444444445,0
0.001388888888888889,0.002777777777777778,0.020833333333333336,0.02343874342264099
0.001388888888888889,0.002777777777777778,0.022222222222222223,0.012200300881888183
0.001388888888888889,0.002777777777777778,0.02361111111111111,0
0.001388888888888889,0.002777777777777778,0.025,0.024567617649113544
0.001388888888888889,0.002777777777777778,0.02638888888888889,0.010196584593575145
0.001388888888888889,0.002777777777777778,0.02777777777777778,0
0.001388888888888889,0.002777777777777778,0.029166666666666667,0.04303617159903746
0.001388888888888889,0.004166666666666667,0,0.06128414791542271
0.001388888888888889,0.004166666666666667,0.001388888888888889,0
0.001388888888888889,0.004166666666666667,0.002777777777777778,0.17121807856922458
0.001388888888888889,0.004166666666666667,0.004166666666666667,0.028620390288149576
0.001388888888888889,0.004166666666666667,0.005555555555555556,0
0.001388888888888889,0.004166666666666667,0.006944444444444445,0.08821249498424852
0.001388888888888889,0.004166666666666667,0.008333333333333333,0.024584104410661473
0.001388888888888889,0.004166666666666667,0.009722222222222222,0
0.001388888888888889,0.004166666666666667,0.011111111111111112,0.06700607479272606
0.001388888888888889,0.004166666666666667,0.0125,0.02131394028094312
0.001388888888888889,0.004166666666666667,0.01388888888888889,0
0.001388888888888889,0.004166666666666667,0.015277777777777779,0.056702375484553466
0.001388888888888889,0.004166666666666667,0.016666666666666666,0.018369743668820732
0.001388888888888889,0.004166666666666667,0.018055555555555557,0
0.001388888888888889,0.004166666666666667,0.019444444444444445,0.0506576291608951
0.001388888888888889,0.004166666666666667,0.020833333333333336,0.01566773926180136
0.001388888888888889,0.004166666666666667,0.022222222222222223,0
0.001388888888888889,0.004166666666666667,0.02361111111111111,0.047393336270094705
0.001388888888888889,0.004166666666666667,0.025,0.0129376760300996
0.001388888888888889,0.004166666666666667,0.02638888888888889,0
0.001388888888888889,0.004166666666666667,0.02777777777777778,0.0510425757011485
0.001388888888888889,0.004166666666666667,0.029166666666666667,0.013761894382788077
0.001388888888888889,0.005555555555555556,0,0
0.001388888888888889,0.005555555555555556,0.001388888888888889,0.07046896646154127
0.001388888888888889,0.005555555555555556,0.002777777777777778,0
0.001388888888888889,0.005555555555555556,0.004166666666666667,0
0.001388888888888889,0.005555555555555556,0.005555555555555556,0.03528905284302081
0.001388888888888889,0.005555555555555556,0.006944444444444445,0
0.001388888888888889,0.005555555555555556,0.008333333333333333,0
0.001388888888888889,0.005555555555555556,0.009722222222222222,0.025243364790417253
0.001388888888888889,0.005555555555555556,0.011111111111111112,0
0.001388888888888889,0.005555555555555556,0.0125,0
0.001388888888888889,0.005555555555555556,0.01388888888888889,0.02063976369946129
0.001388888888888889,0.005555555555555556,0.015277777777777779,0
0.001388888888888889,0.005555555555555556,0.016666666666666666,0
0.001388888888888889,0.005555555555555556,0.018055555555555557,0.018346439600756523
0.001388888888888889,0.005555555555555556,0.019444444444444445,0
0.001388888888888889,0.005555555555555556,0.020833333333333336,0
0.001388888888888889,0.005555555555555556,0.022222222222222223,0.01800332569979046
0.001388888888888889,0.005555555555555556,0.02361111111111111,0
0.001388888888888889,0.005555555555555556,0.025,0
0.001388888888888889,0.005555555555555556,0.02638888888888889,0.02171517461223365
0.001388888888888889,0.005555555555555556,0.02777777777777778,0
0.001388888888888889,0.005555555555555556,0.029166666666666667,0.0002366059258756194
0.001388888888888889,0.006944444444444445,0,0
0.001388888888888889,0.006944444444444445,0.001388888888888889,0.20654334958012577
0.001388888888888889,0.006944444444444445,0.002777777777777778,0
0.001388888888888889,0.006944444444444445,0.004166666666666667,0.09674470348755645
0.001388888888888889,0.006944444444444445,0.005555555555555556,0.062377858621557175
0.001388888888888889,0.006944444444444445,0.006944444444444445,0
0.001388888888888889,0.006944444444444445,0.008333333333333333,0.05595473974420646
0.001388888888888889,0.006944444444444445,0.009722222222222222,0.04101692530807381
0.001388888888888889,0.006944444444444445,0.011111111111111112,0
0.001388888888888889,0.006944444444444445,0.0125,0.03858694026075117
0.001388888888888889,0.006944444444444445,0.01388888888888889,0.02918381045152513
0.001388888888888889,0.006944444444444445,0.015277777777777779,0
0.001388888888888889,0.006944444444444445,0.016666666666666666,0.03112400174399571
0.001388888888888889,0.006944444444444445,0.018055555555555557,0.019921022487386857
0.001388888888888889,0.006944444444444445,0.019444444444444445,0
0.001388888888888889,0.006944444444444445,0.020833333333333336,0.029296142138256973
0.001388888888888889,0.006944444444444445,0.022222222222222223,0.012295164321108464
0.001388888888888889,0.006944444444444445,0.02361111111111111,0
0.001388888888888889,0.006944444444444445,0.025,0.030995744935466994
0.001388888888888889,0.006944444444444445,0.02638888888888889,0.007217261999512622
0.001388888888888889,0.006944444444444445,0.02777777777777778,0
0.001388888888888889,0.006944444444444445,0.029166666666666667,0.06319573279888265
0.001388888888888889,0.008333333333333333,0,0.15056355078279254
0.001388888888888889,0.008333333333333333,0.001388888888888889,0
0.001388888888888889,0.008333333333333333,0.002777777777777778,0.5177010286519073
0.001388888888888889,0.008333333333333333,0.004166666666666667,0.023878175438395457
0.001388888888888889,0.008333333333333333,0.005555555555555556,0
0.001388888888888889,0.008333333333333333,0.006944444444444445,0.26170407023225717
0.001388888888888889,0.008333333333333333,0.008333333333333333,0.030892123955653116
0.001388888888888889,0.008333333333333333,0.009722222222222222,0
0.001388888888888889,0.008333333333333333,0.011111111111111112,0.19363931849340124
0.001388888888888889,0.008333333333333333,0.0125,0.029268276873662673
0.001388888888888889,0.008333333333333333,0.01388888888888889,0
0.001388888888888889,0.008333333333333333,0.015277777777777779,0.16132554545410008
0.001388888888888889,0.008333333333333333,0.016666666666666666,0.02514036457961326
0.001388888888888889,0.008333333333333333,0.018055555555555557,0
0.001388888888888889,0.008333333333333333,0.019444444444444445,0.14271738820902016
0.001388888888888889,0.008333333333333333,0.020833333333333336,0.01837001193709235
0.001388888888888889,0.008333333333333333,0.022222222222222223,0
0.001388888888888889,0.008333333333333333,0.02361111111111111,0.13179891461495383
0.001388888888888889,0.008333333333333333,0.025,0.00909392144145377
0.001388888888888889,0.008333333333333333,0.02638888888888889,0
0.001388888888888889,0.008333333333333333,0.02777777777777778,0.13864907656284564
0.001388888888888889,0.008333333333333333,0.029166666666666667,0.0030457777870528044
0.001388888888888889,0.009722222222222222,0,0
0.001388888888888889,0.009722222222222222,0.001388888888888889,1.0501111045016551
0.001388888888888889,0.009722222222222222,0.002777777777777778,0
0.001388888888888889,0.009722222222222222,0.004166666666666667,0.09293771364096882
0.001388888888888889,0.009722222222222222,0.005555555555555556,0.2969091828413199
0.001388888888888889,0.009722222222222222,0.006944444444444445,0
0.001388888888888889,0.009722222222222222,0.008333333333333333,0.03542055028825158
0.001388888888888889,0.009722222222222222,0.009722222222222222,0.189600099370154
0.001388888888888889,0.009722222222222222,0.011111111111111112,0
0.001388888888888889,0.009722222222222222,0.0125,0.012787503517274038
0.001388888888888889,0.009722222222222222,0.01388888888888889,0.14905524970748615
0.001388888888888889,0.009722222222222222,0.015277777777777779,0
0.001388888888888889,0.009722222222222222,0.016666666666666666,0.002144347404922893
0.001388888888888889,0.009722222222222222,0.018055555555555557,0.12855484062352598
0.001388888888888889,0.009722222222222222,0.019444444444444445,0
0.001388888888888889,0.009722222222222222,0.020833333333333336,0
0.001388888888888889,0.009722222222222222,0.022222222222222223,0.12131029676925562
0.001388888888888889,0.009722222222222222,0.02361111111111111,0
0.001388888888888889,0.009722222222222222,0.025,0.006842242092631477
0.001388888888888889,0.009722222222222222,0.02638888888888889,0.13883253848730356
0.001388888888888889,0.009722222222222222,0.02777777777777778,0
0.001388888888888889,0.009722222222222222,0.029166666666666667,0.09130304472311898
0.001388888888888889,0.011111111111111112,0,1.0233231537753815
0.001388888888888889,0.011111111111111112,0.001388888888888889,0
0.001388888888888889,0.011111111111111112,0.002777777777777778,0.5261812619353783
0.001388888888888889,0.011111111111111112,0.004166666666666667,0.09997684762474801
0.001388888888888889,0.011111111111111112,0.005555555555555556,0
0.001388888888888889,0.011111111111111112,0.006944444444444445,0.28841669880542575
0.001388888888888889,0.011111111111111112,0.008333333333333333,0.12544220149899754
0.001388888888888889,0.011111111111111112,0.009722222222222222,0
0.001388888888888889,0.011111111111111112,0.011111111111111112,0.24125935860294903
0.001388888888888889,0.011111111111111112,0.0125,0.1297635656658055
0.001388888888888889,0.011111111111111112,0.01388888888888889,0
0.001388888888888889,0.011111111111111112,0.015277777777777779,0.22690231732390828
0.001388888888888889,0.011111111111111112,0.016666666666666666,0.1282524586776727
0.001388888888888889,0.011111111111111112,0.018055555555555557,0
0.001388888888888889,0.011111111111111112,0.019444444444444445,0.22432626093895264
0.001388888888888889,0.011111111111111112,0.020833333333333336,0.1246582347884139
0.001388888888888889,0.011111111111111112,0.022222222222222223,0
0.001388888888888889,0.011111111111111112,0.02361111111111111,0.23105613517207976
0.001388888888888889,0.011111111111111112,0.025,0.11801123745443173
0.001388888888888889,0.011111111111111112,0.02638888888888889,0
0.001388888888888889,0.011111111111111112,0.02777777777777778,0.26228583718606124
0.001388888888888889,0.011111111111111112,0.029166666666666667,0.08032919896893287
0.001388888888888889,0.0125,0,0
0.001388888888888889,0.0125,0.001388888888888889,0.32000642254444833
0.001388888888888889,0.0125,0.002777777777777778,0
0.001388888888888889,0.0125,0.004166666666666667,0
0.001388888888888889,0.0125,0.005555555555555556,0.10588879233929319
0.001388888888888889,0.0125,0.006944444444444445,0
0.001388888888888889,0.0125,0.008333333333333333,0
0.001388888888888889,0.0125,0.009722222222222222,0.07464132030849766
0.001388888888888889,0.0125,0.011111111111111112,0
0.001388888888888889,0.0125,0.0125,0
0.001388888888888889,0.0125,0.01388888888888889,0.0661352158778914
0.001388888888888889,0.0125,0.015277777777777779,0
0.001388888888888889,0.0125,0.016666666666666666,0
0.001388888888888889,0.0125,0.018055555555555557,0.06558076768864497
0.001388888888888889,0.0125,0.019444444444444445,0
0.001388888888888889,0.0125,0.020833333333333336,0
0.001388888888888889,0.0125,0.022222222222222223,0.06998263461097143
0.001388888888888889,0.0125,0.02361111111111111,0
0.001388888888888889,0.0125,0.025,0
0.001388888888888889,0.0125,0.02638888888888889,0.08583228839628958
0.001388888888888889,0.0125,0.02777777777777778,0
0.001388888888888889,0.0125,0.029166666666666667,0.009334089831328827
0.001388888888888889,0.01388888888888889,0,0.06425268249292639
0.001388888888888889,0.01388888888888889,0.001388888888888889,0.15425937342471427
0.001388888888888889,0.01388888888888889,0.002777777777777778,0
0.001388888888888889,0.01388888888888889,0.004166666666666667,0.058604687214141284
0.001388888888888889,0.01388888888888889,0.005555555555555556,0.05213140114443364
0.001388888888888889,0.01388888888888889,0.006944444444444445,0
0.001388888888888889,0.01388888888888889,0.008333333333333333,0.05335655791169143
0.001388888888888889,0.01388888888888889,0.009722222222222222,0.035816843621765876
0.001388888888888889,0.01388888888888889,0.011111111111111112,0
0.001388888888888889,0.01388888888888889,0.0125,0.050578138798480186
0.001388888888888889,0.01388888888888889,0.01388888888888889,0.027590679480917563
0.001388888888888889,0.01388888888888889,0.015277777777777779,0.002442571298410626
0.001388888888888889,0.01388888888888889,0.016666666666666666,0.050045738923678335
0.001388888888888889,0.01388888888888889,0.018055555555555557,0.022496916068351802
0.001388888888888889,0.01388888888888889,0.019444444444444445,0.0053586604570030555
0.001388888888888889,0.01388888888888889,0.020833333333333336,0.05141034112841057
0.001388888888888889,0.01388888888888889,0.022222222222222223,0.01797647096578664
0.001388888888888889,0.01388888888888889,0.02361111111111111,0.009335427435517699
0.001388888888888889,0.01388888888888889,0.025,0.0529460540601626
0.001388888888888889,0.01388888888888889,0.02638888888888889,0.016491804693718196
0.001388888888888889,0.01388888888888889,0.02777777777777778,0.013590230579823457
0.001388888888888889,0.01388888888888889,0.029166666666666667,0.057185785873147175
0.001388888888888889,0.015277777777777779,0,0.38001897776439403
0.001388888888888889,0.015277777777777779,0.001388888888888889,0
0.001388888888888889,0.015277777777777779,0.002777777777777778,0.21925167008283417
0.001388888888888889,0.015277777777777779,0.004166666666666667,0.0457501982616882
0.001388888888888889,0.015277777777777779,0.005555555555555556,0
0.001388888888888889,0.015277777777777779,0.006944444444444445,0.12289661035220525
0.001388888888888889,0.015277777777777779,0.008333333333333333,0.05149715206540433
