x,y,z,pressure
0.001388888888888889,0.001388888888888889,0.006944444444444445,-202.52613352374846
0.001388888888888889,0.001388888888888889,0.008333333333333333,912.0467837945774
0.001388888888888889,0.001388888888888889,0.009722222222222222,304.3232401957954
0.001388888888888889,0.001388888888888889,0.011111111111111112,347.487359365554
0.001388888888888889,0.001388888888888889,0.0125,1035.4227412952782
0.001388888888888889,0.001388888888888889,0.01388888888888889,555.6771676622653
0.001388888888888889,0.001388888888888889,0.015277777777777779,521.5799532669328
0.001388888888888889,0.001388888888888889,0.016666666666666666,1089.198470170319
0.001388888888888889,0.001388888888888889,0.018055555555555557,696.0993719030039
0.001388888888888889,0.001388888888888889,0.019444444444444445,602.5989449837534
0.001388888888888889,0.001388888888888889,0.020833333333333336,1142.476911571348
0.001388888888888889,0.001388888888888889,0.022222222222222223,801.6042304653563
0.001388888888888889,0.001388888888888889,0.02361111111111111,644.8311045843717
0.001388888888888889,0.001388888888888889,0.025,1215.2256723169014
0.001388888888888889,0.001388888888888889,0.02638888888888889,904.9485615970648
0.001388888888888889,0.001388888888888889,0.02777777777777778,666.4443473746323
0.001388888888888889,0.001388888888888889,0.029166666666666667,1318.7821086469867
0.001388888888888889,0.002777777777777778,0,42856.703364868205
0.001388888888888889,0.002777777777777778,0.001388888888888889,18911.86723958243
0.001388888888888889,0.002777777777777778,0.002777777777777778,8016.908328282597
0.001388888888888889,0.002777777777777778,0.004166666666666667,-583.4139594417551
0.001388888888888889,0.002777777777777778,0.005555555555555556,-1032.3425556520185
0.001388888888888889,0.002777777777777778,0.006944444444444445,4438.705271279229
0.001388888888888889,0.002777777777777778,0.008333333333333333,1754.7117701820678
0.001388888888888889,0.002777777777777778,0.009722222222222222,294.50868232222206
0.001388888888888889,0.002777777777777778,0.011111111111111112,3698.534004850462
0.001388888888888889,0.002777777777777778,0.0125,2236.6642460540465
0.001388888888888889,0.002777777777777778,0.01388888888888889,713.7262883607947
0.001388888888888889,0.002777777777777778,0.015277777777777779,3271.771563514787
0.001388888888888889,0.002777777777777778,0.016666666666666666,2424.07816044606
0.001388888888888889,0.002777777777777778,0.018055555555555557,849.6230952586374
0.001388888888888889,0.002777777777777778,0.019444444444444445,3001.3413179460886
0.001388888888888889,0.002777777777777778,0.020833333333333336,2553.0381268276137
0.001388888888888889,0.002777777777777778,0.022222222222222223,856.0499090984566
0.001388888888888889,0.002777777777777778,0.02361111111111111,2814.2969355592168
0.001388888888888889,0.002777777777777778,0.025,2701.228481841112
0.001388888888888889,0.002777777777777778,0.02638888888888889,775.717851493621
0.001388888888888889,0.002777777777777778,0.02777777777777778,2634.5933362851565
0.001388888888888889,0.002777777777777778,0.029166666666666667,2936.234803260668
0.001388888888888889,0.004166666666666667,0,-6481.687056777798
0.001388888888888889,0.004166666666666667,0.001388888888888889,19691.786280726974
0.001388888888888889,0.004166666666666667,0.002777777777777778,16102.34662254396
0.001388888888888889,0.004166666666666667,0.004166666666666667,1511.584069237216
0.001388888888888889,0.004166666666666667,0.005555555555555556,2188.291445699587
0.001388888888888889,0.004166666666666667,0.006944444444444445,5526.013446628828
0.001388888888888889,0.004166666666666667,0.008333333333333333,989.9684962896325
0.001388888888888889,0.004166666666666667,0.009722222222222222,1728.6563633872265
0.001388888888888889,0.004166666666666667,0.011111111111111112,3836.071391010991
0.001388888888888889,0.004166666666666667,0.0125,977.3693571319243
0.001388888888888889,0.004166666666666667,0.01388888888888889,1368.8486241106552
0.001388888888888889,0.004166666666666667,0.015277777777777779,3072.753944481813
0.001388888888888889,0.004166666666666667,0.016666666666666666,882.3072803666352
0.001388888888888889,0.004166666666666667,0.018055555555555557,1047.1895981879127
0.001388888888888889,0.004166666666666667,0.019444444444444445,2616.700071945815
0.001388888888888889,0.004166666666666667,0.020833333333333336,741.4776293469648
0.001388888888888889,0.004166666666666667,0.022222222222222223,725.8017177117957
0.001388888888888889,0.004166666666666667,0.02361111111111111,2305.8286299956994
0.001388888888888889,0.004166666666666667,0.025,557.0293889901064
0.001388888888888889,0.004166666666666667,0.02638888888888889,363.3464722286642
0.001388888888888889,0.004166666666666667,0.02777777777777778,2056.0084223761946
0.001388888888888889,0.004166666666666667,0.029166666666666667,309.9220380571763
0.001388888888888889,0.005555555555555556,0,-2510.8044166074606
0.001388888888888889,0.005555555555555556,0.001388888888888889,224.08866875576263
0.001388888888888889,0.005555555555555556,0.002777777777777778,-6975.971710898302
0.001388888888888889,0.005555555555555556,0.004166666666666667,-1262.0158327895197
0.001388888888888889,0.005555555555555556,0.005555555555555556,154.71041382704752
0.001388888888888889,0.005555555555555556,0.006944444444444445,-1701.569242249129
0.001388888888888889,0.005555555555555556,0.008333333333333333,328.7164357404284
0.001388888888888889,0.005555555555555556,0.009722222222222222,603.2006987034061
0.001388888888888889,0.005555555555555556,0.011111111111111112,-635.4957563755461
0.001388888888888889,0.005555555555555556,0.0125,464.1982121146457
0.001388888888888889,0.005555555555555556,0.01388888888888889,727.2530475873873
0.001388888888888889,0.005555555555555556,0.015277777777777779,-301.5551652429403
0.001388888888888889,0.005555555555555556,0.016666666666666666,480.7042143347017
0.001388888888888889,0.005555555555555556,0.018055555555555557,806.6881284481505
0.001388888888888889,0.005555555555555556,0.019444444444444445,-144.69202921190586
0.001388888888888889,0.005555555555555556,0.020833333333333336,487.9571565717813
0.001388888888888889,0.005555555555555556,0.022222222222222223,900.5698647509795
0.001388888888888889,0.005555555555555556,0.02361111111111111,-66.36731093555356
0.001388888888888889,0.005555555555555556,0.025,494.25832980712056
0.001388888888888889,0.005555555555555556,0.02638888888888889,1032.5753119877359
0.001388888888888889,0.005555555555555556,0.02777777777777778,-16.044481297821548
0.001388888888888889,0.005555555555555556,0.029166666666666667,492.7906852334706
0.001388888888888889,0.006944444444444445,0,139653.86540762105
0.001388888888888889,0.006944444444444445,0.001388888888888889,44807.94317559801
0.001388888888888889,0.006944444444444445,0.002777777777777778,24214.43681183459
0.001388888888888889,0.006944444444444445,0.004166666666666667,-669.9551269096105
0.001388888888888889,0.006944444444444445,0.005555555555555556,-6020.085368952524
0.001388888888888889,0.006944444444444445,0.006944444444444445,12774.130349260005
0.001388888888888889,0.006944444444444445,0.008333333333333333,5106.104642672073
0.001388888888888889,0.006944444444444445,0.009722222222222222,-1349.5746081397567
0.001388888888888889,0.006944444444444445,0.011111111111111112,10133.388263594215
0.001388888888888889,0.006944444444444445,0.0125,6284.519759167967
0.001388888888888889,0.006944444444444445,0.01388888888888889,173.6840025127556
0.001388888888888889,0.006944444444444445,0.015277777777777779,8792.516480292174
0.001388888888888889,0.006944444444444445,0.016666666666666666,6830.751980823482
0.001388888888888889,0.006944444444444445,0.018055555555555557,779.6970479053826
0.001388888888888889,0.006944444444444445,0.019444444444444445,8008.507762525861
0.001388888888888889,0.006944444444444445,0.020833333333333336,7295.635298620469
0.001388888888888889,0.006944444444444445,0.022222222222222223,940.1597808278815
0.001388888888888889,0.006944444444444445,0.02361111111111111,7508.197535303261
0.001388888888888889,0.006944444444444445,0.025,7877.157213213319
0.001388888888888889,0.006944444444444445,0.02638888888888889,794.9013261750587
0.001388888888888889,0.006944444444444445,0.02777777777777778,7034.538793375951
0.001388888888888889,0.006944444444444445,0.029166666666666667,8814.851667474628
0.001388888888888889,0.008333333333333333,0,-195358.11583276142
0.001388888888888889,0.008333333333333333,0.001388888888888889,55783.86849590003
0.001388888888888889,0.008333333333333333,0.002777777777777778,16378.09411567655
0.001388888888888889,0.008333333333333333,0.004166666666666667,-4887.820203324701
0.001388888888888889,0.008333333333333333,0.005555555555555556,14218.568732946656
0.001388888888888889,0.008333333333333333,0.006944444444444445,1113.8968098798555
0.001388888888888889,0.008333333333333333,0.008333333333333333,-5131.875810103227
0.001388888888888889,0.008333333333333333,0.009722222222222222,7235.745106075548
0.001388888888888889,0.008333333333333333,0.011111111111111112,-647.4804934554277
0.001388888888888889,0.008333333333333333,0.0125,-5713.936619537999
0.001388888888888889,0.008333333333333333,0.01388888888888889,4047.703323944077
0.001388888888888889,0.008333333333333333,0.015277777777777779,-1488.0080397277538
0.001388888888888889,0.008333333333333333,0.016666666666666666,-6420.098898369807
0.001388888888888889,0.008333333333333333,0.018055555555555557,2197.138799414565
0.001388888888888889,0.008333333333333333,0.019444444444444445,-2046.3123929597714
0.001388888888888889,0.008333333333333333,0.020833333333333336,-7309.442935080395
0.001388888888888889,0.008333333333333333,0.022222222222222223,956.1868155297865
0.001388888888888889,0.008333333333333333,0.02361111111111111,-2502.4621865870936
0.001388888888888889,0.008333333333333333,0.025,-8529.596864859739
0.001388888888888889,0.008333333333333333,0.02638888888888889,14.424556497315491
0.001388888888888889,0.008333333333333333,0.02777777777777778,-2848.674298545927
0.001388888888888889,0.008333333333333333,0.029166666666666667,-10373.4979356672
0.001388888888888889,0.009722222222222222,0,508827.7158443045
0.001388888888888889,0.009722222222222222,0.001388888888888889,29594.62849465722
0.001388888888888889,0.009722222222222222,0.002777777777777778,3804.063228939187
0.001388888888888889,0.009722222222222222,0.004166666666666667,-2126.7490609612173
0.001388888888888889,0.009722222222222222,0.005555555555555556,-14880.371756327473
0.001388888888888889,0.009722222222222222,0.006944444444444445,21548.182380490027
0.001388888888888889,0.009722222222222222,0.008333333333333333,14167.599873138137
0.001388888888888889,0.009722222222222222,0.009722222222222222,-5244.010050876671
0.001388888888888889,0.009722222222222222,0.011111111111111112,18913.69284358395
0.001388888888888889,0.009722222222222222,0.0125,16547.841523186074
0.001388888888888889,0.009722222222222222,0.01388888888888889,-1311.1593185840245
0.001388888888888889,0.009722222222222222,0.015277777777777779,17192.485729290405
0.001388888888888889,0.009722222222222222,0.016666666666666666,17871.857909721424
0.001388888888888889,0.009722222222222222,0.018055555555555557,641.7586793598266
0.001388888888888889,0.009722222222222222,0.019444444444444445,16141.560515055446
0.001388888888888889,0.009722222222222222,0.020833333333333336,19242.310980587652
0.001388888888888889,0.009722222222222222,0.022222222222222223,1538.2486167971504
0.001388888888888889,0.009722222222222222,0.02361111111111111,15438.504025610406
0.001388888888888889,0.009722222222222222,0.025,21087.63891647171
0.001388888888888889,0.009722222222222222,0.02638888888888889,1684.9098617219593
0.001388888888888889,0.009722222222222222,0.02777777777777778,14724.576212005311
0.001388888888888889,0.009722222222222222,0.029166666666666667,24037.279434926684
0.001388888888888889,0.011111111111111112,0,30936.487315949147
0.001388888888888889,0.011111111111111112,0.001388888888888889,-95776.72196887998
0.001388888888888889,0.011111111111111112,0.002777777777777778,-65184.40431837587
0.001388888888888889,0.011111111111111112,0.004166666666666667,3970.4077066266505
0.001388888888888889,0.011111111111111112,0.005555555555555556,-18066.037294243128
0.001388888888888889,0.011111111111111112,0.006944444444444445,-22297.99700601757
0.001388888888888889,0.011111111111111112,0.008333333333333333,2706.281539131367
0.001388888888888889,0.011111111111111112,0.009722222222222222,-8850.720732498703
0.001388888888888889,0.011111111111111112,0.011111111111111112,-13307.691559862877
0.001388888888888889,0.011111111111111112,0.0125,3059.5843828944166
0.001388888888888889,0.011111111111111112,0.01388888888888889,-4555.573856653088
0.001388888888888889,0.011111111111111112,0.015277777777777779,-9287.384673977023
0.001388888888888889,0.011111111111111112,0.016666666666666666,3812.2650659282667
0.001388888888888889,0.011111111111111112,0.018055555555555557,-1746.9073174610387
0.001388888888888889,0.011111111111111112,0.019444444444444445,-6909.335434874021
0.001388888888888889,0.011111111111111112,0.020833333333333336,4860.055995533004
0.001388888888888889,0.011111111111111112,0.022222222222222223,585.5343537995193
0.001388888888888889,0.011111111111111112,0.02361111111111111,-5272.484130305771
0.001388888888888889,0.011111111111111112,0.025,6277.1687976521225
0.001388888888888889,0.011111111111111112,0.02638888888888889,2943.7572746320448
0.001388888888888889,0.011111111111111112,0.02777777777777778,-4040.5990255623506
0.001388888888888889,0.011111111111111112,0.029166666666666667,8318.696283700072
0.001388888888888889,0.0125,0,4089.337493781596
0.001388888888888889,0.0125,0.001388888888888889,-64691.23977777977
0.001388888888888889,0.0125,0.002777777777777778,-68732.81260160141
0.001388888888888889,0.0125,0.004166666666666667,-3016.668197068974
0.001388888888888889,0.0125,0.005555555555555556,-6733.400893593435
0.001388888888888889,0.0125,0.006944444444444445,-20953.75709272566
0.001388888888888889,0.0125,0.008333333333333333,-550.6196179868103
0.001388888888888889,0.0125,0.009722222222222222,-3851.072281485417
0.001388888888888889,0.0125,0.011111111111111112,-13022.564466917971
0.001388888888888889,0.0125,0.0125,-350.46330300661447
0.001388888888888889,0.0125,0.01388888888888889,-2042.0000885726238
0.001388888888888889,0.0125,0.015277777777777779,-9603.415344117766
0.001388888888888889,0.0125,0.016666666666666666,58.324424667794304
0.001388888888888889,0.0125,0.018055555555555557,-574.9100017454681
0.001388888888888889,0.0125,0.019444444444444445,-7625.749216142107
0.001388888888888889,0.0125,0.020833333333333336,643.3469417565356
0.001388888888888889,0.0125,0.022222222222222223,860.1980084677903
0.001388888888888889,0.0125,0.02361111111111111,-6298.923345793225
0.001388888888888889,0.0125,0.025,1429.1244098297184
0.001388888888888889,0.0125,0.02638888888888889,2504.3917927595962
0.001388888888888889,0.0125,0.02777777777777778,-5286.619838411231
0.001388888888888889,0.0125,0.029166666666666667,2500.8572102014505
0.001388888888888889,0.01388888888888889,0,-2585.980655010013
0.001388888888888889,0.01388888888888889,0.001388888888888889,3695.6608096181412
