x,y,z,temperature
0.016666666666666666,0.015277777777777779,0.020833333333333336,293.1499999999943
0.016666666666666666,0.015277777777777779,0.022222222222222223,293.1500000000136
0.016666666666666666,0.015277777777777779,0.02361111111111111,293.15000000000776
0.016666666666666666,0.015277777777777779,0.025,293.1499999999818
0.016666666666666666,0.015277777777777779,0.02638888888888889,293.15000000004204
0.016666666666666666,0.015277777777777779,0.02777777777777778,293.14999999998633
0.016666666666666666,0.015277777777777779,0.029166666666666667,293.1499999997908
0.016666666666666666,0.016666666666666666,0,293.149999999786
0.016666666666666666,0.016666666666666666,0.001388888888888889,293.1499999999558
0.016666666666666666,0.016666666666666666,0.002777777777777778,293.15000000003073
0.016666666666666666,0.016666666666666666,0.004166666666666667,293.1499999999704
0.016666666666666666,0.016666666666666666,0.005555555555555556,293.1499999999941
0.016666666666666666,0.016666666666666666,0.006944444444444445,293.1500000000031
0.016666666666666666,0.016666666666666666,0.008333333333333333,293.1499999999829
0.016666666666666666,0.016666666666666666,0.009722222222222222,293.14999999999543
0.016666666666666666,0.016666666666666666,0.011111111111111112,293.14999999999867
0.016666666666666666,0.016666666666666666,0.0125,293.14999999998633
0.016666666666666666,0.016666666666666666,0.01388888888888889,293.14999999999657
0.016666666666666666,0.016666666666666666,0.015277777777777779,293.1499999999976
0.016666666666666666,0.016666666666666666,0.016666666666666666,293.14999999998633
0.016666666666666666,0.016666666666666666,0.018055555555555557,293.14999999999884
0.016666666666666666,0.016666666666666666,0.019444444444444445,293.1499999999975
0.016666666666666666,0.016666666666666666,0.020833333333333336,293.1499999999829
0.016666666666666666,0.016666666666666666,0.022222222222222223,293.1500000000034
0.016666666666666666,0.016666666666666666,0.02361111111111111,293.1499999999977
0.016666666666666666,0.016666666666666666,0.025,293.1499999999704
0.016666666666666666,0.016666666666666666,0.02638888888888889,293.1500000000341
0.016666666666666666,0.016666666666666666,0.02777777777777778,293.14999999997724
0.016666666666666666,0.016666666666666666,0.029166666666666667,293.14999999977715
0.016666666666666666,0.018055555555555557,0,293.14999999980284
0.016666666666666666,0.018055555555555557,0.001388888888888889,293.14999999996814
0.016666666666666666,0.018055555555555557,0.002777777777777778,293.15000000004363
0.016666666666666666,0.018055555555555557,0.004166666666666667,293.1499999999818
0.016666666666666666,0.018055555555555557,0.005555555555555556,293.1500000000045
0.016666666666666666,0.018055555555555557,0.006944444444444445,293.15000000001424
0.016666666666666666,0.018055555555555557,0.008333333333333333,293.1499999999943
0.016666666666666666,0.018055555555555557,0.009722222222222222,293.1500000000068
0.016666666666666666,0.018055555555555557,0.011111111111111112,293.1500000000102
0.016666666666666666,0.018055555555555557,0.0125,293.1499999999977
0.016666666666666666,0.018055555555555557,0.01388888888888889,293.15000000000794
0.016666666666666666,0.018055555555555557,0.015277777777777779,293.1500000000091
0.016666666666666666,0.018055555555555557,0.016666666666666666,293.1499999999982
0.016666666666666666,0.018055555555555557,0.018055555555555557,293.1500000000102
0.016666666666666666,0.018055555555555557,0.019444444444444445,293.1500000000091
0.016666666666666666,0.018055555555555557,0.020833333333333336,293.14999999999657
0.016666666666666666,0.018055555555555557,0.022222222222222223,293.15000000001476
0.016666666666666666,0.018055555555555557,0.02361111111111111,293.15000000000987
0.016666666666666666,0.018055555555555557,0.025,293.1499999999852
0.016666666666666666,0.018055555555555557,0.02638888888888889,293.15000000004545
0.016666666666666666,0.018055555555555557,0.02777777777777778,293.1499999999907
0.016666666666666666,0.018055555555555557,0.029166666666666667,293.1499999997999
0.016666666666666666,0.019444444444444445,0,293.1499999998063
0.016666666666666666,0.019444444444444445,0.001388888888888889,293.14999999998105
0.016666666666666666,0.019444444444444445,0.002777777777777778,293.15000000004517
0.016666666666666666,0.019444444444444445,0.004166666666666667,293.14999999998406
0.016666666666666666,0.019444444444444445,0.005555555555555556,293.15000000000794
0.016666666666666666,0.019444444444444445,0.006944444444444445,293.15000000001476
0.016666666666666666,0.019444444444444445,0.008333333333333333,293.14999999999543
0.016666666666666666,0.019444444444444445,0.009722222222222222,293.15000000000794
0.016666666666666666,0.019444444444444445,0.011111111111111112,293.15000000001004
0.016666666666666666,0.019444444444444445,0.0125,293.1499999999977
0.016666666666666666,0.019444444444444445,0.01388888888888889,293.15000000000794
0.016666666666666666,0.019444444444444445,0.015277777777777779,293.15000000000794
0.016666666666666666,0.019444444444444445,0.016666666666666666,293.1499999999977
0.016666666666666666,0.019444444444444445,0.018055555555555557,293.1500000000091
0.016666666666666666,0.019444444444444445,0.019444444444444445,293.1500000000068
0.016666666666666666,0.019444444444444445,0.020833333333333336,293.1499999999943
0.016666666666666666,0.019444444444444445,0.022222222222222223,293.1500000000136
0.016666666666666666,0.019444444444444445,0.02361111111111111,293.15000000000566
0.016666666666666666,0.019444444444444445,0.025,293.1499999999818
0.016666666666666666,0.019444444444444445,0.02638888888888889,293.150000000043
0.016666666666666666,0.019444444444444445,0.02777777777777778,293.14999999997724
0.016666666666666666,0.019444444444444445,0.029166666666666667,293.1499999997976
0.016666666666666666,0.020833333333333336,0,293.1499999997721
0.016666666666666666,0.020833333333333336,0.001388888888888889,293.1499999999646
0.016666666666666666,0.020833333333333336,0.002777777777777778,293.15000000002925
0.016666666666666666,0.020833333333333336,0.004166666666666667,293.149999999967
0.016666666666666666,0.020833333333333336,0.005555555555555556,293.1499999999931
0.016666666666666666,0.020833333333333336,0.006944444444444445,293.15000000000043
0.016666666666666666,0.020833333333333336,0.008333333333333333,293.1499999999805
0.016666666666666666,0.020833333333333336,0.009722222222222222,293.1499999999943
0.016666666666666666,0.020833333333333336,0.011111111111111112,293.14999999999543
0.016666666666666666,0.020833333333333336,0.0125,293.1499999999829
0.016666666666666666,0.020833333333333336,0.01388888888888889,293.1499999999943
0.016666666666666666,0.020833333333333336,0.015277777777777779,293.1499999999943
0.016666666666666666,0.020833333333333336,0.016666666666666666,293.1499999999829
0.016666666666666666,0.020833333333333336,0.018055555555555557,293.14999999999657
0.016666666666666666,0.020833333333333336,0.019444444444444445,293.1499999999943
0.016666666666666666,0.020833333333333336,0.020833333333333336,293.14999999998065
0.016666666666666666,0.020833333333333336,0.022222222222222223,293.1500000000011
0.016666666666666666,0.020833333333333336,0.02361111111111111,293.14999999999316
0.016666666666666666,0.020833333333333336,0.025,293.14999999996814
0.016666666666666666,0.020833333333333336,0.02638888888888889,293.15000000003295
0.016666666666666666,0.020833333333333336,0.02777777777777778,293.14999999996473
0.016666666666666666,0.020833333333333336,0.029166666666666667,293.14999999978284
0.016666666666666666,0.022222222222222223,0,293.1499999997952
0.016666666666666666,0.022222222222222223,0.001388888888888889,293.14999999998065
0.016666666666666666,0.022222222222222223,0.002777777777777778,293.1500000000473
0.016666666666666666,0.022222222222222223,0.004166666666666667,293.1499999999852
0.016666666666666666,0.022222222222222223,0.005555555555555556,293.1500000000102
0.016666666666666666,0.022222222222222223,0.006944444444444445,293.15000000001817
0.016666666666666666,0.022222222222222223,0.008333333333333333,293.14999999999884
0.016666666666666666,0.022222222222222223,0.009722222222222222,293.15000000001135
0.016666666666666666,0.022222222222222223,0.011111111111111112,293.1500000000144
0.016666666666666666,0.022222222222222223,0.0125,293.15000000000225
0.016666666666666666,0.022222222222222223,0.01388888888888889,293.1500000000136
0.016666666666666666,0.022222222222222223,0.015277777777777779,293.1500000000136
0.016666666666666666,0.022222222222222223,0.016666666666666666,293.1500000000034
0.016666666666666666,0.022222222222222223,0.018055555555555557,293.15000000001476
0.016666666666666666,0.022222222222222223,0.019444444444444445,293.1500000000136
0.016666666666666666,0.022222222222222223,0.020833333333333336,293.1500000000011
0.016666666666666666,0.022222222222222223,0.022222222222222223,293.15000000002044
0.016666666666666666,0.022222222222222223,0.02361111111111111,293.1500000000136
0.016666666666666666,0.022222222222222223,0.025,293.1499999999909
0.016666666666666666,0.022222222222222223,0.02638888888888889,293.1500000000523
0.016666666666666666,0.022222222222222223,0.02777777777777778,293.14999999998633
0.016666666666666666,0.022222222222222223,0.029166666666666667,293.14999999981353
0.016666666666666666,0.02361111111111111,0,293.14999999980216
0.016666666666666666,0.02361111111111111,0.001388888888888889,293.1499999999975
0.016666666666666666,0.02361111111111111,0.002777777777777778,293.15000000004653
0.016666666666666666,0.02361111111111111,0.004166666666666667,293.14999999998633
0.016666666666666666,0.02361111111111111,0.005555555555555556,293.1500000000123
0.016666666666666666,0.02361111111111111,0.006944444444444445,293.1500000000159
0.016666666666666666,0.02361111111111111,0.008333333333333333,293.1499999999977
0.016666666666666666,0.02361111111111111,0.009722222222222222,293.1500000000102
0.016666666666666666,0.02361111111111111,0.011111111111111112,293.1500000000102
0.016666666666666666,0.02361111111111111,0.0125,293.14999999999884
0.016666666666666666,0.02361111111111111,0.01388888888888889,293.1500000000091
0.016666666666666666,0.02361111111111111,0.015277777777777779,293.15000000000794
0.016666666666666666,0.02361111111111111,0.016666666666666666,293.1499999999977
0.016666666666666666,0.02361111111111111,0.018055555555555557,293.1500000000102
0.016666666666666666,0.02361111111111111,0.019444444444444445,293.15000000000566
0.016666666666666666,0.02361111111111111,0.020833333333333336,293.14999999999316
0.016666666666666666,0.02361111111111111,0.022222222222222223,293.1500000000136
0.016666666666666666,0.02361111111111111,0.02361111111111111,293.15000000000225
0.016666666666666666,0.02361111111111111,0.025,293.1499999999795
0.016666666666666666,0.02361111111111111,0.02638888888888889,293.15000000004204
0.016666666666666666,0.02361111111111111,0.02777777777777778,293.1499999999613
0.016666666666666666,0.02361111111111111,0.029166666666666667,293.1499999998033
0.016666666666666666,0.025,0,293.1499999997372
0.016666666666666666,0.025,0.001388888888888889,293.1499999999665
0.016666666666666666,0.025,0.002777777777777778,293.1500000000159
0.016666666666666666,0.025,0.004166666666666667,293.14999999995223
0.016666666666666666,0.025,0.005555555555555556,293.14999999998287
0.016666666666666666,0.025,0.006944444444444445,293.14999999998724
0.016666666666666666,0.025,0.008333333333333333,293.149999999967
0.016666666666666666,0.025,0.009722222222222222,293.1499999999829
0.016666666666666666,0.025,0.011111111111111112,293.1499999999829
0.016666666666666666,0.025,0.0125,293.1499999999704
0.016666666666666666,0.025,0.01388888888888889,293.1499999999829
0.016666666666666666,0.025,0.015277777777777779,293.1499999999818
0.016666666666666666,0.025,0.016666666666666666,293.1499999999704
0.016666666666666666,0.025,0.018055555555555557,293.1499999999852
0.016666666666666666,0.025,0.019444444444444445,293.1499999999816
0.016666666666666666,0.025,0.020833333333333336,293.14999999996814
0.016666666666666666,0.025,0.022222222222222223,293.1499999999909
0.016666666666666666,0.025,0.02361111111111111,293.1499999999795
0.016666666666666666,0.025,0.025,293.1499999999568
0.016666666666666666,0.025,0.02638888888888889,293.15000000002385
0.016666666666666666,0.025,0.02777777777777778,293.1499999999395
0.016666666666666666,0.025,0.029166666666666667,293.14999999978284
0.016666666666666666,0.02638888888888889,0,293.1499999998019
0.016666666666666666,0.02638888888888889,0.001388888888888889,293.15000000001817
0.016666666666666666,0.02638888888888889,0.002777777777777778,293.1500000000733
0.016666666666666666,0.02638888888888889,0.004166666666666667,293.1500000000125
0.016666666666666666,0.02638888888888889,0.005555555555555556,293.15000000003863
0.016666666666666666,0.02638888888888889,0.006944444444444445,293.15000000004574
0.016666666666666666,0.02638888888888889,0.008333333333333333,293.15000000002726
0.016666666666666666,0.02638888888888889,0.009722222222222222,293.1500000000409
0.016666666666666666,0.02638888888888889,0.011111111111111112,293.1500000000426
